Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
T,AT&T Inc.,$17.735,0.205,1.169%,126805606793.00,United States,,21172064,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.15,-0.05,-0.225%,,United States,,31897,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.96,-0.01,-0.048%,,United States,,33847,,
TAC,TransAlta Corporation Ordinary Shares,$7.35,0.04,0.547%,2277509507.00,Canada,,234966,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.6629,-0.0971,-1.251%,76308062.00,United States,1996,1777,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.20,-0.024,-0.744%,19267776.00,United States,1995,17803,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.73,0.19,1.307%,46219450820.00,Japan,2018,526086,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.70,-0.06,-0.558%,6815356087.00,China,,2795753,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.445,0.045,1.875%,408547321.00,United States,2020,193814,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1774,0.0174,10.875%,29642656.00,United States,2020,1061,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$13.215,-0.385,-2.831%,1639721971.00,United States,2018,707126,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.6202,-0.0288,-4.438%,1376844.00,China,2015,77626,,
TAOP,Taoping Inc. Ordinary Shares ,$1.098,0.018,1.667%,2042490.00,Hong Kong,,37404,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$62.41,-0.46,-0.732%,12703931707.00,Canada,,381427,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.70,0.02,0.746%,30685238.00,United States,2014,9591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.975,-0.075,-0.174%,1615000500.00,Israel,,9197,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.89,0.40,1.455%,923287629.00,United States,2020,73066,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.91,-0.35,-2.64%,1153116953.00,United States,2021,59089,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.41,0.00,0.00%,512809477.00,United States,2006,124784,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$12.22,0.21,1.749%,108880200.00,Israel,,2414,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$30.95,-0.6401,-2.026%,94786665.00,United States,,2537,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.96,0.06,0.251%,171314482027.00,United States,2017,47998,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$45.40,-1.59,-3.384%,2435970324.00,United States,2004,247483,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.9808,0.0108,0.043%,178613222564.00,United States,2018,19321,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$13.98,0.00,0.00%,435333649.00,United States,,69111,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.334,0.0131,4.082%,10014559.00,United States,2000,22023,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.845,-0.025,-0.513%,1663958089.00,Israel,,760460,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4901,-0.0139,-2.758%,168319063.00,Israel,,2790,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.68,-0.11,-0.697%,503043925.00,United States,2021,29568,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$6.28,0.31,5.193%,3566582.00,United States,2018,35821,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.47,0.00,0.00%,0.00,United States,2023,94,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.10,-0.0022,-2.153%,0.00,United States,2023,20570,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$11.315,-0.115,-1.006%,99873126.00,United States,2009,2844,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.74,-0.03,-0.307%,485031215.00,Cayman Islands,,61943,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$1.93,-0.10,-4.926%,3161220.00,China,2018,24721,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.9401,0.04,0.288%,63425252.00,United States,2021,5038,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.875,-0.735,-1.155%,3019285668.00,United States,2003,168841,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.00,-0.09,-0.448%,960408960.00,United States,,21812,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.70,-0.92,-2.382%,1254207445.00,United States,,25610,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.07,-0.11,-9.322%,1939769.00,United Kingdom,2022,314186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.01,0.0018,21.951%,18129.00,United Kingdom,2022,42069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.675,0.00,0.00%,47090329.00,United States,2021,10,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.83,0.05,0.253%,269776660.00,United States,2021,13648,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.73,0.00,0.00%,343240025.00,United States,,67,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.46,-0.02,-1.351%,0.00,China,2023,151544,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$15.245,0.395,2.66%,358220256.00,United States,2016,57672,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.05,0.02,0.181%,3009544651.00,,2021,3138609,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.76,0.00,0.00%,0.00,,2022,433,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$36.76,0.39,1.072%,23749416671.00,China,2003,1353889,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.2005,-0.0083,-3.975%,6244439.00,United States,2015,441016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.5899,-0.0201,-0.173%,669516813.00,United States,2012,122782,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.167,0.004,2.454%,40184718.00,United States,,809913,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$5.02,0.04,0.803%,240079894.00,United States,2021,13203,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.64,0.00,0.00%,84824295.00,United States,2013,38231,Consumer Discretionary,Catalog/Specialty Distribution
TCTM,Tarena International Inc. American Depositary Shares,$1.05,0.00,0.00%,11292530.00,China,2014,1060,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$24.55,0.06,0.245%,266681372.00,Canada,,2325,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$61.38,-0.37,-0.599%,109913166000.00,Canada,,612928,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$46.625,-0.915,-1.925%,4559925000.00,United States,,119757,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.34,-0.04,-0.627%,918783290.00,,2021,18480,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.355,0.045,0.616%,0.00,United States,,86117,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1088.94,3.00,0.276%,60538798239.00,United States,2006,50530,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$20.01,0.27,1.368%,3312801673.00,United States,2015,1477743,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.61,0.37,1.923%,2215930000.00,United States,,181773,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.874,-0.106,-0.558%,,United States,,11238,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.8528,-0.0822,-0.485%,,United States,,26440,,
TDUP,ThredUp Inc. Class A Common Stock,$2.205,-0.115,-4.957%,236487379.00,United States,2021,95673,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$68.30,-1.08,-1.557%,3609097535.00,United States,2017,216924,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$423.31,-4.96,-1.158%,19973754087.00,United States,,54575,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.315,0.005,0.044%,152652102.00,,2019,27802,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$252.91,-4.52,-1.756%,65265655407.00,Australia,2015,844998,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$71.61,-1.10,-1.513%,11325148640.00,United States,,487030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$40.31,-0.21,-0.518%,20961200000.00,Canada,,983891,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.20,-0.0399,-0.39%,71691353.00,United States,2019,2800,Finance,Commercial Banks
TEF,Telefonica SA Common Stock,$4.1051,-0.0349,-0.843%,23707927683.00,Spain,1988,576959,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.19,0.06,1.17%,0.00,United States,1993,113197,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.00,-1.23,-0.847%,44467054128.00,Switzerland,,618386,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$6.98,0.15,2.196%,170931845.00,United States,2019,12378,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.5251,-0.0322,-5.778%,333355725.00,United States,,9632528,Finance,Investment Bankers/Brokers/Service
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$12.00,-0.30,-2.439%,7618108368.00,United States,,3343,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$47.94,-0.17,-0.353%,5605860592.00,United States,2018,344047,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.9501,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.17,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$10.82,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$13.6066,1.1466,9.202%,4058577.00,United States,,25325,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.90,0.09,1.152%,3402827056.00,Argentina,,25952,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$96.11,-8.48,-8.108%,14693174548.00,United States,,3341706,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.47,-0.10,-1.795%,338016035.00,United States,2021,126544,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.57,0.03,0.26%,0.00,Malaysia,2022,900,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0151,-0.0049,-24.50%,0.00,Malaysia,2022,6700,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$12.465,0.735,6.266%,13972906033.00,Israel,,15759237,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$62.8628,-0.0572,-0.091%,4230666440.00,United States,,157744,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$37.825,-0.345,-0.904%,50445995013.00,United States,,3858274,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.90,-0.10,-0.455%,,United States,,7758,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.70,-0.12,-0.504%,,United States,,45378,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.49,-0.08,-0.371%,,United States,,37843,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.48,0.06,1.107%,12962080.00,United States,2019,1748,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$133.675,0.325,0.244%,11486919998.00,Canada,,130607,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$72.9179,-0.6521,-0.886%,1698382654.00,United States,2014,20193,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.38,0.1794,0.808%,521268492.00,United States,,621,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.16,0.07,0.535%,2654288592.00,Canada,2022,209819,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.3683,0.00,0.00%,0.00,,2021,82,,
TFSL,TFS Financial Corporation Common Stock,$13.71,-0.22,-1.579%,3848545808.00,United States,2007,147710,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$247.615,2.765,1.129%,11636088496.00,United States,,41213,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.84,-0.16,-3.20%,166537808.00,United States,,45485,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.12,0.00,0.00%,0.00,Cayman Islands,2022,3,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.07,-0.0446,-38.918%,0.00,Cayman Islands,2022,100000,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.85,-0.02,-0.411%,300714395.00,United States,,146321,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.545,-0.015,-0.962%,446083215.00,Canada,,941278,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$49.68,0.02,0.04%,2106432000.00,Bermuda,2007,128592,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.1007,-0.0893,-0.355%,,Bermuda,,8990,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.95,0.10,0.402%,,Bermuda,,19738,,
TGI,Triumph Group Inc. Common Stock,$16.42,0.77,4.92%,1261974551.00,United States,1996,855440,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.0825,-0.0004,-0.483%,2262588.00,United States,2022,2438175,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$46.815,-0.075,-0.16%,2231894498.00,Colombia,2022,93069,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$15.82,0.04,0.253%,3116032763.00,United States,,510449,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$15.0425,0.0125,0.083%,2264681649.00,Argentina,,51081,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$140.39,-0.13,-0.093%,64812700102.00,United States,,738625,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$16.55,0.38,2.35%,2505836708.00,United States,,1657484,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$11.08,0.00,0.00%,0.00,United States,2021,371,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$9.735,0.095,0.985%,989673836.00,United States,2018,125660,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.4461,-0.0229,-4.883%,1251639.00,United States,2022,214578,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$83.955,1.215,1.468%,8525798160.00,United States,,250872,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.615,-0.065,-3.869%,240928184.00,China,,29805,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.24,0.00,0.00%,0.00,United States,2021,166,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.29,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$41.79,-0.59,-1.392%,491221725.00,United States,,20473,Finance,Major Banks
